Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, dinner, assorted","Stage 2 Baby Food Dinner, Assorted Variety",Beech-Nut,Babylab Inc.,Babylab Inc.,40.0,100.0,560.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, dinner, assorted","Stage 3 Baby Food Dinner, Assorted Variety",Beech-Nut,Babylab Inc.,Babylab Inc.,40.0,106.0,600.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, formula","Premium Nursette Ready-to-Feed Infant Formula, 2 fl. oz. Bottles",Enfamil,Babylab Inc.,Babylab Inc.,200.0,1200.0,16200.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"juice, fruit punch, ss","100% Juice Variety Pack, 4 fl oz bottles",Enfamil,Babylab Inc.,Babylab Inc.,100.0,600.0,1940.0
Administration for Childrens Services,2018-2019,Condiments & Snacks,Condiments & Snacks,"cereal, baby, oatmeal",Single Grain Oatmeal Baby Cereal,Enfamil,Babylab Inc.,Babylab Inc.,10.0,60.0,290.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, fruit, vegetable, assorted","Stage 1 Fruit & Vegetable Baby Food, Assorted Variety",Gerber,Babylab Inc.,Babylab Inc.,40.0,100.0,456.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, fruit, vegetable, assorted","Stage 2 Fruit & Vegetable Baby Food, Assorted Variety",Gerber,Babylab Inc.,Babylab Inc.,40.0,160.0,540.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, fruit, vegetable, assorted","Stage 3 Fruit & Vegetable Baby Food, Assorted Variety",Gerber,Babylab Inc.,Babylab Inc.,10.0,38.0,125.0
Administration for Childrens Services,2018-2019,Beverages,Beverages,"drink, electrolyte, variety, ss","Pedialyte Electrolyte Solution, Assorted Flavors, 1.33 fl oz bottles",Pedialyte,Babylab Inc.,Babylab Inc.,10.0,7.0,450.0
Administration for Childrens Services,2018-2019,Meals,Meals,"baby food, formula","Ready-to-Use Infant Formula, 2 fl oz bottles",Similac,Babylab Inc.,Babylab Inc.,85.0,510.0,4420.0
