Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
1,5 spice vegetable fried rice,1.8,2.9,24.3
2,aachar aaloo,6.0,1.2,24.0
3,aadu lassan keri nu athanu,1.3,2.8,20.9
4,aaloo kofta,4.7,2.0,14.4
5,aaloo tamatar subzi,6.8,3.7,22.5
6,aalu dum,6.7,3.9,7.9
7,aam aur chane ka achaar,8.7,2.2,17.0
8,aam ka achaar,5.1,1.6,16.8
9,aam ki launji,1.8,2.9,19.8
10,aam lassi slush,7.2,2.2,11.4
11,aam panna,3.9,4.5,10.7
12,aam pyaj aur lauki ki sabzi,1.5,3.3,12.4
13,aam ras ki kadhi,6.2,3.8,9.0
14,aamabtvaran,4.6,3.2,22.1
15,aanar ka raita,6.3,1.7,7.0
16,achaari aloo recipe,2.0,3.6,9.6
17,achaari dahi bhindi,6.3,3.3,19.2
18,achaari dip,1.4,4.2,18.0
19,achari baingan,5.3,3.8,10.6
20,achari chana pulao,5.4,4.5,13.7
21,achari paneer,4.8,1.7,17.0
22,achari paneer pulao,3.7,4.2,8.9
23,achari paneer tikkas,8.1,2.1,18.5
24,ada,1.8,3.9,22.7
25,adai or dal dosa,1.2,1.4,24.7
26,adrak ka achar,5.7,1.7,24.5
27,adraki mushroom,2.5,4.0,18.9
28,afghani paneer,6.3,3.4,11.8
29,ajwaini roti,6.1,4.2,21.7
30,akbari paneer,6.6,4.0,18.9
31,akke roti,8.5,1.4,10.7
32,akki rotis,5.3,2.0,10.6
33,almond payasam,5.5,1.0,14.6
34,aloo amritsari,6.1,3.9,19.6
35,aloo anardana kulcha,5.0,2.0,15.8
36,aloo antu pulsu,6.4,1.3,18.4
37,aloo aur kaddu ki subzi,7.1,3.2,24.2
38,aloo aur shakarkand ki chaat,5.2,4.8,14.9
39,aloo bahaar,6.5,1.9,22.4
40,aloo baingan subzi,3.5,1.1,20.4
41,aloo beans subzi,7.7,5.0,9.0
42,aloo beetroot paratha,7.4,1.1,24.0
43,aloo bhath,7.8,1.3,15.8
44,aloo capsicum special,4.2,2.6,11.6
45,aloo chaat,7.5,1.2,20.1
46,aloo chapati,9.3,1.5,9.0
47,aloo curry,6.2,1.3,18.3
48,aloo dumwale,6.8,2.8,19.1
49,aloo gobhi,8.6,4.7,14.3
50,aloo gobi ka pulao,4.6,1.8,24.9
51,aloo gobi ke parathe,5.8,4.1,10.8
52,aloo gobi methi tuk,8.7,3.1,22.0
53,aloo gobi mutter,9.9,4.5,10.3
54,aloo gol matol,4.2,2.6,16.4
55,aloo hara masala,5.6,2.6,20.5
56,aloo jeera gobi,1.9,1.7,20.3
