User ID,Preferred Category,Most Requested Recipes
1,Other,"Carolina Wings, Tofu and Artichoke Risotto"
2,Other,Blue Cheese Dressing
3,Meats,Savory Saffron Chicken Polow
4,Desserts,"Brazilian Crab Cakes (Casquinha de Siri), Jambalaya Pot Pie"
5,Other,"Crime Scene, Ragu Alla Bolognese"
6,Other,Figs Oozing with Goat Cheese
7,Other,radish tofu parathas
8,Other,"Roasted Duck Breasts with Farro Risotto and Duck Confit, Baked Yams with Cinnamon-Chili Butter"
9,Other,Frozen Cactus Pear Margaritas
10,Other,"quick paneer kheer, Sharkey's Barbequed Trout"
11,Other,"San Marzano Penne Vodka, Couscous with Apricots"
12,Other,Green Chile Mushroom Salsa Butter
13,Soups,Creamy Potato Leek Soup II
14,Other,Green Bean and Tomato Casserole
15,Other,thandi chhas
16,Other,Lemon-Poppy Seed Scones
17,Other,Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth
18,Desserts,"Proper English Cottage Pie, Coconut Cake"
19,Other,delicious missi roti
20,Meats,"Roast Leg of Lamb, Oven-Roasted Dungeness Crab"
21,Other,"Grits a Ya Ya, paneer tikkis"
22,Other,Irish Soda Farls
23,Meats,Chicken Bouillabaisse
24,Other,"Portobello Bellybuttons, Smoked Sausage Jambalaya"
25,Meats,"Easy and Healthy Chicken Florentine, Tamarind-Glazed Lamb Skewers with Dried-Apricot Relish"
26,Soups,"Tuscan Turkey Soupy Noodles, Greek Lemon Chicken Soup"
27,Other,Oliebollen met Krenten en Rozijnen (Dutch Doughnuts with Raisins)
28,Pizza,Pizza Dough
29,Meats,"Chicken Sicilian, Three-Cheese Grits and Crab"
30,Sauce,Cranberry and Dried-Cherry Sauce
31,Other,"Garlic Cheese Flatbread, Cabbage, Fresh Fennel, and Carrot Slaw"
32,Other,"Labneh, Almond Snowballs"
33,Other,"Lucky 7 Layer Dip, Cheese Rosti"
34,Other,"Cuban Tamales, Arcticberry Crusted Venison with Cauliflower Ragout, Mocha Reduction"
35,Other,"Hot Sweet Onion Dip, Crescent Mummy Dogs"
36,Soups,"Porotos Granados (Chilean Bean Stew), Chef John's Brazilian Fish Stew"
37,Other,"Braised Duckling in Mole Poblano, Yorkshire Pudding I"
38,Meats,Carolina Style Ribs
39,Desserts,Russian Hot Chocolate
40,Other,Oyster Shooters
41,Other,German Fried Apples
42,Other,Rick's Big Bad Bean Burrito
43,Other,"Peach Lassi, Roasted Beets with Horseradish Crème Fraîche"
44,Desserts,"Sfouf (Lebanese Turmeric Cake), Italian Chocolate Balls  (Tuttu Balls)"
45,Other,Scorze Di Arancia Al Cioccolato
46,Other,"Chipotle Spamdillas, Fresh Sardines Naples Style"
47,Other,"Limegasm, Spaghetti Cacio e Pepe"
48,Meats,Tangerine Beef with Scallions
49,Meats,"Beer Can Chicken, Black Bean and Corn Pasta with Chicken"
50,Other,Baked Tortilla Chips
51,Other,French Onion Tartlets
52,Other,Pumpkin-Walnut Flapjacks
53,Meats,Fried Chicken Salad
54,Other,Pea and Mint Couscous
55,Other,"Caponata with Fennel, Olives, and Raisins, Spicy Citrus Bloody Mary"
56,Other,Cranberry-Lime Marmalade
57,Other,"Maple Baked Beans, Smothered Burritos"
58,Desserts,"Gluten Free Pastry, Semolina and Ground Almond Cake"
59,Meats,Fried Chicken
60,Meats,Baked Chicken with White Beans and Tomatoes
