User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
1,5,27.35,"Placek, Flo's Clams Casino",2023-06-30
2,28,8.27,Fried Sweet Potato Hashbrowns,2023-07-20
3,14,23.49,"Scalloped Potatoes with Ham, World Famous Rendezvous Dry Ribs",2023-01-14
4,8,10.39,Rustic Apple Pie with Dried Cherries,2023-05-19
5,39,21.96,"Herb-Marinated Squid, Mashed Potatoes with Ranch Dressing",2023-05-11
6,10,26.1,"Striped Bass with Tomato and Basil Cream, Italian Flatbread (Piadina) with Fontina and Prosciutto",2023-08-13
7,31,9.4,"Grilled Vegetables with Sun Dried Tomato Vinaigrette, dahi sabudana",2023-11-23
8,31,12.82,"Quick and Easy Grilled Cheese, Frank the Tank's Red Dragon Ale",2023-06-15
9,19,23.49,"Thai Barbeque Marinade, spinach and baby corn parathas",2023-05-29
10,27,5.14,"Balkan-Style Savory Cornbread, Chana Dal Vadai (Deep-Fried Dumplings Made with Yellow Split Peas and Fresh Dill)",2023-12-04
11,34,18.41,The Smoke Daddy Beans,2023-06-29
12,8,27.47,Linzer Cookies,2023-12-12
13,35,28.06,"Green Chile Stew with Pork, Moroccan Stew",2023-11-23
14,20,22.48,"Scallops and Smoked Duck on a Rosemary Skewer, Nabak Kimchi (Water Kimchi)",2023-07-13
15,25,29.66,"Porcini al Cartoccio: Porcini Cooked in Foil, Pesto Genovese (Authentic Italian Basil Pesto)",2023-06-06
16,48,13.08,suji ka halwa,2023-03-27
17,35,27.33,Spanish Potato Omelet,2023-11-22
18,13,25.49,Fresh Tomato Pie,2023-06-26
19,28,27.96,"Onion, Tomato, and Bell Pepper Citrus Salsa",2023-07-31
20,26,6.88,Apple Mincemeat Crumble,2023-05-31
21,33,12.31,Bohemian-Style Absinthe Cocktail,2023-10-20
22,39,22.06,Gluehwein,2023-03-26
23,30,23.9,Pirate Ship Pork Loin,2023-07-17
24,11,20.22,Canadian Molasses Cookies,2023-12-26
25,34,21.13,"Greek-Style Braised Lamb Shanks, Chinese Noodle Chicken",2023-11-04
26,24,24.32,"Cock-a-Leekie Soup, Gluten Free Elbows with Mixed Mushrooms and Italian Sausage Soup",2023-11-27
27,17,19.12,"Classic Ragu Bolognese, French Fried Onions and Mushrooms",2023-10-03
28,24,29.08,Ramen Pizza,2023-08-13
29,6,11.36,"Chicken Curry with Dried Apricots, Janette's Cheesy Veggie Mac and Cheese",2023-03-25
30,42,18.01,Polenta with Homemade Tomato-Seafood Sauce,2023-09-16
31,41,7.75,Onion Focaccia,2023-09-21
32,41,18.04,Drunken Raspberries,2023-05-07
33,24,19.44,"Sweetbread, No-Pain Lo Mein",2023-07-08
34,13,18.92,Spinach and Pine Nuts with Penne,2023-11-23
35,5,13.86,stuffed corn and capsicum roti,2023-02-07
36,10,19.41,"Black Bean Soup with Mojo, Chester County Mushroom Soup",2023-12-10
37,19,5.06,"Pouding Renverse des Bleuets (Blueberry Upside-Down Pudding), Rosy's Palak Paneer",2023-03-04
38,23,5.27,"Braised Hoisin Beer Short Ribs with Creamy Mashed Yukons and Sesame Snow Peas, Ward Winning Ribs (Sticky Ribs)",2023-02-23
39,30,23.61,"Double-Chocolate Biscotti, Cinnamon-Spiced Caramel Cake",2023-10-20
40,36,19.99,"Joe's Special, Spiced Cocktail Nuts",2023-08-15
41,42,27.25,"Rigatoni With Brussels Sprouts, Parmesan, Lemon, and Leek",2023-12-09
