Ingredient Name,Entity ID,Category,Price,StockQuantity
Egg,0,Meat,$6,87
Bread,2,Bakery,$14,5
Rye Bread,3,Bakery,$7,99
Wheaten Bread,4,Bakery,$17,82
White Bread,5,Bakery,$13,43
Wholewheat Bread,6,Bakery,$1,100
Wort,7,Beverage,$7,21
Arrack,8,Beverage Alcoholic,$7,16
Beer,9,Beverage Alcoholic,$15,81
Bantu Beer,10,Beverage Alcoholic,$9,2
Brandy,11,Beverage Alcoholic,$1,60
Anise Brandy,12,Beverage Alcoholic,$16,88
Apple Brandy,13,Beverage Alcoholic,$12,61
Armagnac Brandy,14,Beverage Alcoholic,$6,6
Blackberry Brandy,15,Beverage Alcoholic,$9,25
Cherry Brandy,16,Beverage Alcoholic,$6,39
Cognac Brandy,17,Beverage Alcoholic,$13,97
Papaya Brandy,18,Beverage Alcoholic,$14,82
Pear Brandy,19,Beverage Alcoholic,$2,99
Plum Brandy,20,Beverage Alcoholic,$6,64
Raspberry Brandy,21,Beverage Alcoholic,$15,76
Weinbrand Brandy,22,Beverage Alcoholic,$4,96
Gin,23,Beverage Alcoholic,$1,71
Rum,24,Beverage Alcoholic,$14,32
Whisky,25,Beverage Alcoholic,$12,58
Bourbon Whisky,26,Beverage Alcoholic,$11,78
Canadian Whisky,27,Beverage Alcoholic,$12,58
Finnish Whisky,28,Beverage Alcoholic,$3,1
Japanese Whisky,29,Beverage Alcoholic,$19,75
Malt Whisky,30,Beverage Alcoholic,$5,12
Scotch,31,Beverage Alcoholic,$6,83
Wine,32,Beverage Alcoholic,$15,94
Bilberry Wine,33,Beverage Alcoholic,$10,69
Botrytized Wine,34,Beverage Alcoholic,$16,45
Champagne,35,Beverage Alcoholic,$18,14
Cider,36,Beverage Alcoholic,$14,85
Plum Wine,37,Beverage Alcoholic,$2,6
Port Wine,38,Beverage Alcoholic,$19,49
Red Wine,39,Beverage Alcoholic,$16,76
Rose Wine,40,Beverage Alcoholic,$15,68
Sake,41,Beverage Alcoholic,$19,81
Sherry,42,Beverage Alcoholic,$4,56
Sparkling Wine,43,Beverage Alcoholic,$3,64
Strawberry Wine,44,Beverage Alcoholic,$10,63
White Wine,45,Beverage Alcoholic,$15,22
Coffee,46,Beverage,$18,62
Mate,47,Beverage,$12,81
Black Tea,48,Beverage,$12,45
Green Tea,49,Beverage,$1,9
Roibos Tea,50,Beverage,$16,34
Barley,51,Cereal,$11,100
Crispbread,52,Cereal,$8,48
Malt,53,Cereal,$13,60
Oats,54,Cereal,$17,11
Rice,55,Cereal,$1,95
Corn,56,Maize,$1,31
Corn Oil,57,Maize,$6,32
Popcorn,58,Maize,$3,38
Sweetcorn,59,Maize,$6,95
Butter,60,Dairy,$11,85
Buttermilk,61,Dairy,$12,60
Cheese,62,Dairy,$13,23
Blue Cheese,63,Dairy,$3,59
Camembert Cheese,64,Dairy,$19,62
Cheddar Cheese,65,Dairy,$14,3
Comte Cheese,66,Dairy,$17,81
Cottage Cheese,67,Dairy,$1,73
Cream Cheese,68,Dairy,$19,36
Domiati Cheese,69,Dairy,$1,12
Emmental Cheese,70,Dairy,$17,72
Feta Cheese,71,Dairy,$17,15
Goat Cheese,72,Dairy,$16,54
Gruyere Cheese,73,Dairy,$16,47
Limburger Cheese,74,Dairy,$19,19
Mozzarella Cheese,75,Dairy,$9,73
Munster Cheese,76,Dairy,$11,57
Parmesan Cheese,78,Dairy,$10,85
Provolone Cheese,79,Dairy,$1,25
Romano Cheese,80,Dairy,$10,13
Roquefort Cheese,81,Dairy,$13,8
Russian Cheese,82,Dairy,$8,46
Sheep Cheese,83,Dairy,$6,88
Swiss Cheese,84,Dairy,$6,40
Tilsit Cheese,85,Dairy,$16,27
Ghee,87,Dairy,$1,1
Milk,88,Dairy,$12,62
Milk Fat,89,Dairy,$6,16
Goat Milk,90,Dairy,$16,18
Milk Powder,91,Dairy,$15,96
Sheep Milk,92,Dairy,$15,60
Skimmed Milk,93,Dairy,$11,6
Yogurt,94,Dairy,$8,14
Achilleas,95,Essential Oil,$3,14
Arar,96,Essential Oil,$6,17
Buchu,97,Essential Oil,$14,53
Cajeput,98,Essential Oil,$9,75
Camphor,99,Essential Oil,$5,62
Cascarilla,100,Essential Oil,$10,23
Cedar,101,Essential Oil,$20,84
Chamomile,102,Essential Oil,$1,5
Citronella Oil,103,Essential Oil,$5,43
Citrus Peel Oil,104,Essential Oil,$1,37
Eucalyptus Oil,105,Essential Oil,$10,24
Fir,106,Essential Oil,$16,19
Geranium,107,Essential Oil,$15,49
Grapefruit Peel Oil,108,Essential Oil,$3,9
Grass,109,Essential Oil,$20,38
Hops Oil,110,Essential Oil,$20,50
Hyacinth,111,Essential Oil,$20,83
Hyssop Oil,112,Essential Oil,$20,12
Lemon Grass,113,Essential Oil,$5,65
Lemon Peel Oil,114,Essential Oil,$10,33
Lime Peel Oil,115,Essential Oil,$17,23
Lovage,116,Essential Oil,$11,39
Mandarin Orange Peel Oil,117,Essential Oil,$11,55
Mastic Gum,118,Essential Oil,$4,12
Mentha Oil,119,Essential Oil,$8,38
Myrrh,120,Essential Oil,$3,23
Neroli Oil,121,Essential Oil,$19,57
Orange Oil,122,Essential Oil,$1,25
Orris,123,Essential Oil,$18,21
Clary Sage,124,Essential Oil,$5,97
Red Sage,125,Essential Oil,$10,50
Spanish Sage,126,Essential Oil,$8,42
Sandalwood,127,Essential Oil,$10,87
Sea Buckthorns,128,Fruit,$16,33
Sweet Grass,129,Essential Oil,$13,42
Valerian,130,Essential Oil,$9,88
Wattle,131,Essential Oil,$8,84
Yarrow,132,Essential Oil,$10,4
Ylang-Ylang,133,Essential Oil,$11,40
Clam,134,Seafood,$6,81
Crab,135,Seafood,$9,11
Crayfish,136,Seafood,$13,61
Kelp,137,Seafood,$4,49
Krill,138,Seafood,$10,68
Lobster,139,Seafood,$9,32
Mollusc,140,Seafood,$7,72
Oyster,141,Seafood,$7,2
Prawn,142,Seafood,$9,94
Scallop,143,Seafood,$13,51
Shellfish,144,Seafood,$12,40
Shrimp,145,Seafood,$5,92
Trassi,146,Seafood,$3,44
Squid,147,Seafood,$18,65
Bonito,148,Fish,$20,22
Caviar,149,Fish,$17,39
Codfish,150,Fish,$1,35
Fish,151,Fish,$17,59
Fatty Fish,152,Fish,$8,4
Lean Fish,153,Fish,$12,38
Fish Oil,154,Fish,$17,40
Smoked Fish,155,Fish,$4,41
Salmon,156,Fish,$10,84
Artichoke,157,Flower,$6,94
Champaca,158,Flower,$13,71
Jasmine,159,Flower,$14,89
Lavendar,160,Flower,$4,48
Rose,161,Flower,$5,81
Apple,162,Fruit,$13,25
Apple Sauce,163,Fruit,$17,81
Apricot,164,Fruit,$12,82
Avocado,165,Fruit,$11,50
Babaco,166,Fruit,$1,57
Banana,167,Fruit,$1,79
Beli,168,Fruit,$12,58
Byrsonima crassifolia,169,Fruit,$17,56
Cashew Apple,170,Fruit,$16,48
Cherimoya,171,Fruit,$8,75
Coconut,172,Fruit,$20,99
Currant,173,Fruit,$5,40
Black Currant,174,Fruit,$6,68
Red Currant,175,Fruit,$6,13
White Currant,176,Fruit,$13,54
Dates,177,Fruit,$6,24
Durian,178,Fruit,$12,24
Elderberry,179,Fruit,$12,53
Feijoa,180,Fruit,$15,52
Fig,181,Fruit,$6,21
Grape,182,Fruit,$13,95
Guava,183,Fruit,$9,9
Hogplum,184,Fruit,$20,19
Jackfruit,185,Fruit,$11,27
Kiwifruit,186,Fruit,$11,88
Litchi,187,Fruit,$1,59
Loquat,188,Fruit,$2,78
Malay Apple,189,Fruit,$15,2
Mango,190,Fruit,$17,96
Melon,191,Fruit,$15,77
Musk Melon,192,Fruit,$4,95
Naranjilla,193,Fruit,$3,81
Orange,194,Fruit,$8,63
Bitter Orange,195,Fruit,$1,89
Papaya,196,Fruit,$1,45
Mountain Papaya,197,Fruit,$8,20
Passionfruit,198,Fruit,$17,65
Yellow Passionfruit,199,Fruit,$10,53
Pawpaw,200,Fruit,$9,92
Peach,201,Fruit,$3,17
Pear,202,Fruit,$4,98
Bartlett Pear,203,Fruit,$6,78
Prickly Pear,204,Fruit,$16,5
Pepino,205,Fruit,$15,14
Pineapple,206,Fruit,$8,55
Plum,207,Fruit,$18,75
Plumcot,208,Fruit,$6,8
Pumpkin,209,Fruit,$17,89
Quince,210,Fruit,$13,24
Chinese Quince,211,Fruit,$6,34
Raisin,212,Fruit,$4,30
Roseapple,213,Fruit,$8,10
Sapodilla,214,Fruit,$15,66
Soursop,215,Fruit,$5,49
Spineless Monkey Orange,216,Fruit,$17,57
Starfruit,217,Fruit,$1,82
Tamarind,218,Fruit,$19,59
Woodapple,219,Fruit,$1,7
Bilberry,221,Fruit,$2,67
Blackberry,222,Fruit,$11,70
Blueberry,223,Fruit,$16,62
Cherry,224,Fruit,$10,47
Bitter Cherry,225,Fruit,$16,5
Sour Cherry,226,Fruit,$14,22
Sweet Cherry,227,Fruit,$12,30
Cloudberry,228,Fruit,$19,52
Cranberry,229,Fruit,$15,80
Gooseberry,230,Fruit,$18,49
Lingonberry,231,Fruit,$13,99
Loganberry,232,Fruit,$3,63
Raspberry,233,Fruit,$20,80
Strawberry,234,Fruit,$3,92
Strawberry Jam,235,Fruit,$11,96
Bergamot,236,Fruit,$2,42
Citrus Fruits,237,Fruit,$15,26
Grapefruit,238,Fruit,$10,76
Kumquat,239,Fruit,$4,42
Lemon,240,Fruit,$12,70
Lime,241,Fruit,$19,78
Mandarin Orange,242,Fruit,$17,66
Satsuma Orange,243,Fruit,$17,94
Tangerine,244,Fruit,$16,84
Vanilla,245,Fruit,$17,59
Mushroom,246,Fungus,$3,57
Truffle,247,Fungus,$7,53
Angelica,248,Herb,$17,34
Artemisia,249,Herb,$1,65
Basil,250,Herb,$8,36
Buckwheat,251,Herb,$16,68
Calamus,252,Herb,$2,13
Chervil,253,Herb,$19,85
Coriander,254,Herb,$18,71
Cornmint,255,Herb,$11,70
Dill,256,Herb,$3,69
Fennel,257,Herb,$15,14
Fenugreek,258,Herb,$15,36
Garlic,259,Herb,$7,82
Lemon Balm,260,Herb,$8,33
Liqourice,261,Herb,$5,87
Mint,262,Herb,$7,30
Rhubarb,263,Herb,$15,4
Rosemary,264,Herb,$4,75
Sage,265,Herb,$7,95
Spearmint,266,Herb,$15,64
Scotch Spearmint,267,Herb,$14,20
Tarragon,268,Herb,$7,5
Thyme,269,Herb,$2,83
Beef,270,Meat,$10,28
Beef Processed,271,Meat,$18,59
Chicken,272,Meat,$14,69
Frankfurter Sausage,273,Dish,$11,99
Ham,274,Meat,$12,60
Lamb,275,Meat,$19,49
Meat,276,Meat,$5,49
Mutton,277,Meat,$16,99
Pork,278,Meat,$6,13
Sukiyaki,279,Meat,$13,38
Turkey,280,Meat,$16,33
Almond,281,Nuts & Seed,$19,27
Brazil Nut,282,Nuts & Seed,$10,85
Cocoa,283,Nuts & Seed,$20,2
Beans,284,Legume,$9,7
Lima Beans,285,Legume,$15,100
Kidney Beans,286,Legume,$14,71
Peanut,287,Nuts & Seed,$17,74
Peas,288,Legume,$17,59
Soybean,289,Legume,$8,37
Soybean Oil,290,Legume,$14,53
Soybean Sauce,291,Plant,$5,5
Filbert,292,Nuts & Seed,$17,82
Hazelnut,293,Nuts & Seed,$13,81
Macadamia Nut,294,Nuts & Seed,$10,38
Pecans,296,Nuts & Seed,$6,23
Walnut,297,Nuts & Seed,$1,12
Muskmallow,298,Nuts & Seed,$13,77
Sesame,299,Nuts & Seed,$14,100
Allium,300,Plant,$17,63
Alpinia,301,Plant,$2,65
Ceriman,302,Plant,$20,49
Chicory,303,Plant,$15,79
Hops,304,Plant,$2,15
Laurel,305,Plant,$8,90
Myrtle,306,Plant,$15,94
Olive,307,Plant,$14,16
Pine,308,Plant,$16,93
Sassafras,309,Plant,$12,98
Tea,310,Plant,$10,26
Fermented Tea,311,Plant,$20,89
Tobacco,312,Plant,$6,40
Watercress,313,Plant,$10,11
Creosote,314,Plant,$19,19
Honey,315,Plant,$20,97
Macaroni,316,Plant,$10,61
Mustard Oil,317,Plant,$13,16
Peanut Butter,318,Plant,$15,56
Peanut Oil,319,Plant,$19,86
Rye,320,Cereal,$6,70
Storax,321,Plant,$17,70
Vinegar,322,Plant,$2,7
Anise,323,Spice,$14,69
Anise Hyssop,324,Spice,$4,76
Star Anise,325,Spice,$1,20
Caraway,326,Spice,$14,23
Cardamom,327,Spice,$13,74
Cassia,328,Spice,$18,14
Celery,329,Spice,$13,41
Cinnamon,330,Spice,$12,50
Clove,331,Spice,$14,53
Cumin,332,Spice,$9,15
Ginger,333,Spice,$2,81
Mace,334,Spice,$2,49
Marjoram,335,Spice,$4,47
Nutmeg,336,Spice,$12,5
Oregano,337,Spice,$20,93
Parsley,338,Spice,$17,30
Pepper,339,Spice,$2,67
Saffron,340,Spice,$10,61
Turmeric,341,Spice,$10,32
Green Beans,342,Vegetable,$8,13
Chive,343,Vegetable,$19,46
Endive,344,Vegetable,$12,83
Leek,345,Vegetable,$2,70
Lettuce,346,Vegetable,$3,9
Okra,347,Vegetable,$16,86
Onion,348,Vegetable,$10,10
Shallot,349,Vegetable,$4,59
Peppermint,350,Herb,$13,26
Broccoli,351,Vegetable,$18,21
Brussels Sprout,352,Vegetable,$18,67
Cabbage,353,Vegetable,$2,78
Cauliflower,354,Vegetable,$6,67
Horseradish,355,Vegetable,$6,75
Mustard,356,Vegetable,$20,9
Radish,357,Vegetable,$6,71
Turnip,358,Vegetable,$6,50
Kohlrabi,359,Vegetable,$5,61
Rutabaga,360,Vegetable,$2,41
Wasabi,361,Vegetable,$10,20
Capsicum,362,Vegetable,$6,71
Cherry Pepper,363,Vegetable,$18,91
Tomato,364,Vegetable,$11,22
Chayote,365,Vegetable,$20,32
Cucumber,366,Vegetable,$13,90
Beetroot,367,Vegetable,$6,12
Carrot,368,Vegetable,$18,79
Parsnip,369,Vegetable,$14,57
Sweet Potato,370,Vegetable,$12,32
Asparagus,371,Vegetable,$3,95
