Ingredient Name,Entity ID,Category,StockQuantity,Price ($)
Egg,0,Meat,87,18.4
Bread,2,Bakery,5,7.1
Rye Bread,3,Bakery,99,3.7
Wheaten Bread,4,Bakery,82,7.0
White Bread,5,Bakery,43,3.1
Wholewheat Bread,6,Bakery,100,7.1
Wort,7,Beverage,21,2.8
Arrack,8,Beverage Alcoholic,16,12.5
Beer,9,Beverage Alcoholic,81,11.3
Bantu Beer,10,Beverage Alcoholic,2,8.5
Brandy,11,Beverage Alcoholic,60,19.1
Anise Brandy,12,Beverage Alcoholic,88,18.5
Apple Brandy,13,Beverage Alcoholic,61,13.6
Armagnac Brandy,14,Beverage Alcoholic,6,7.3
Blackberry Brandy,15,Beverage Alcoholic,25,13.1
Cherry Brandy,16,Beverage Alcoholic,39,9.8
Cognac Brandy,17,Beverage Alcoholic,97,15.8
Papaya Brandy,18,Beverage Alcoholic,82,10.2
Pear Brandy,19,Beverage Alcoholic,99,19.7
Plum Brandy,20,Beverage Alcoholic,64,16.9
Raspberry Brandy,21,Beverage Alcoholic,76,14.1
Weinbrand Brandy,22,Beverage Alcoholic,96,15.2
Gin,23,Beverage Alcoholic,71,7.7
Rum,24,Beverage Alcoholic,32,12.7
Whisky,25,Beverage Alcoholic,58,15.7
Bourbon Whisky,26,Beverage Alcoholic,78,8.7
Canadian Whisky,27,Beverage Alcoholic,58,12.3
Finnish Whisky,28,Beverage Alcoholic,1,8.1
Japanese Whisky,29,Beverage Alcoholic,75,19.7
Malt Whisky,30,Beverage Alcoholic,12,15.2
Scotch,31,Beverage Alcoholic,83,11.1
Wine,32,Beverage Alcoholic,94,9.9
Bilberry Wine,33,Beverage Alcoholic,69,15.5
Botrytized Wine,34,Beverage Alcoholic,45,17.2
Champagne,35,Beverage Alcoholic,14,6.7
Cider,36,Beverage Alcoholic,85,10.1
Plum Wine,37,Beverage Alcoholic,6,17.2
Port Wine,38,Beverage Alcoholic,49,16.3
Red Wine,39,Beverage Alcoholic,76,11.4
Rose Wine,40,Beverage Alcoholic,68,13.3
Sake,41,Beverage Alcoholic,81,15.0
Sherry,42,Beverage Alcoholic,56,13.1
Sparkling Wine,43,Beverage Alcoholic,64,18.3
Strawberry Wine,44,Beverage Alcoholic,63,13.7
White Wine,45,Beverage Alcoholic,22,16.9
Coffee,46,Beverage,62,5.4
Mate,47,Beverage,81,6.3
Black Tea,48,Beverage,45,5.8
Green Tea,49,Beverage,9,3.5
Roibos Tea,50,Beverage,34,4.2
